"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tucker Barnhart","30","28","6","1","0","0","2","2","2","5","0","0","0"," ",".221",".278",".310",".588",".264"," ","63","0.0","0.1"," ","-1.3","0.8","0.0","10200"
"Michael Fabiaschi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".275",".310",".586",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549321"
"Gerson Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".262",".332",".594",".264"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502539"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".277",".310",".588",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa577924"
"Evan Bigley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".262",".332",".594",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455109"
"Ryan Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".268",".323",".591",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549876"
"Blake Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".273",".315",".589",".264"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa738430"
"Matt Gedman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".263",".330",".593",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526187"
"Renny Osuna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".276",".312",".588",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa330039"
"Joey Rickard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".278",".305",".583",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa621658"
"Danny Lehmann","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".276",".307",".584",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389905"
"Steven Lerud","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".278",".307",".585",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","113"
"Brendan Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".272",".312",".584",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","2178"
"Jose Carlos Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".265",".327",".591",".263"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa586281"
"Sandy Leon","90","81","17","3","0","1","7","8","7","19","1","0","0"," ",".213",".277",".310",".587",".263"," ","64","-0.1","0.1"," ","-3.7","2.0","0.1","5273"
"Nick Green","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".259",".333",".592",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","1502"
"Roman Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".317",".591",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa654219"
"Mark Sobolewski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".256",".336",".592",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa328117"
"Jorge Bonifacio","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".222",".271",".317",".588",".263"," ","64","0.0","0.0"," ","-0.5","-0.2","0.0","sa547943"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".270",".317",".587",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa503317"
"Christopher Grayson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".269",".318",".587",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa598833"
"Scott Cousins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".271",".318",".589",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","173"
"Tyler Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".277",".307",".584",".263"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa709018"
"Francisco Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".267",".327",".594",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","5496"
"Justin Jirschele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".276",".313",".589",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa579325"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".309",".586",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502313"
"Nate Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".304",".581",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa548432"
"Bobby Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".268",".320",".588",".263"," ","60","0.0","0.0"," ","0.0","0.0","0.0","6564"
"Corey Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".272",".316",".588",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa546893"
"Jack Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".258",".331",".589",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa502520"
"Tyson Gillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".327",".590",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa328244"
"Willy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".248",".350",".597",".263"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa547734"
"Stephen King","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".264",".326",".590",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa326680"
"Beamer Weems","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".321",".587",".263"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454985"
"Jon Gilmore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".269",".317",".586",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa389913"
"Adam Walker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".240",".356",".596",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621791"
"Mark Threlkeld","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".257",".335",".592",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa579643"
"Willie Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".265",".323",".588",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa326105"
"Brad Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".321",".587",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa454908"
"Andrew Heid","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".278",".305",".583",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa548464"
"Teoscar Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".252",".339",".592",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa596861"
"Matt Koch","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".269",".315",".584",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526326"
"David Vidal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".256",".334",".590",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa548470"
"Michael Blanke","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".260",".329",".589",".263"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa549125"
"Brock Stassi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".266",".322",".588",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526362"
"Angel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".282",".301",".582",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","3492"
"Michael Main","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".270",".317",".587",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa389900"
"Elliot Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".271",".313",".584",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","4751"
"Damaso Espino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".278",".305",".583",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa199234"
"Matt Long","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".271",".315",".586",".262"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454873"
"Zach Collier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".263",".322",".585",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Luis Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".262",".331",".593",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","3188"
"Miguel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".269",".316",".585",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","4049"
"Toby Gardenhire","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".272",".315",".587",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa294214"
"Chris Schaeffer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".262",".325",".587",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa546775"
"P.J. Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".266",".321",".587",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa291247"
"Oscar Hernandez","122","114","24","5","1","3","11","12","5","25","1","2","1"," ",".215",".255",".338",".593",".262"," ","59","0.0","0.0"," ","-5.6","2.5","0.1","sa546558"
"Ty Morrison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".315",".585",".262"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454513"
"Theodis Bowe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".314",".584",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455442"
"Sebastian Valle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".244",".352",".596",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455750"
"Shannon Wilkerson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".270",".317",".586",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa501599"
"Jarek Cunningham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".255",".335",".590",".262"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455364"
"Daniel Pertusati","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".263",".325",".588",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455260"
"Elio Sarmiento","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".264",".323",".588",".262"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa328997"
"Cory Vaughn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".259",".324",".584",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa526822"
"Ryan Curry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".267",".320",".586",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa389866"
"Doug Deeds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".323",".586",".262"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa202246"
"Mike Kvasnicka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".256",".334",".590",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546839"
"Ryan Lollis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".310",".585",".262"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454709"
"Garrett Wittels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".269",".318",".587",".262"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa601249"
"Mikeson Oliberto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".255",".335",".590",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa551380"
"Tim Beckham","40","37","8","1","0","0","3","3","2","9","0","1","0"," ",".224",".271",".315",".586",".262"," ","69","0.0","-0.2"," ","-1.4","0.2","0.0","7949"
"Casey Serna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".263",".328",".591",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa598479"
"Jonathan Griffin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".251",".340",".590",".262"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa598794"
"Robert Stumpo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".268",".315",".583",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549938"
"Corey Wimberly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".276",".307",".584",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa290201"
"Tyler Marlette","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".256",".332",".588",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa597836"
"Anthony Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".311",".582",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa327792"
"Irving Falu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".282",".302",".584",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","6165"
"Ryan Rieger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".269",".314",".583",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa546838"
"Xorge Carrillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".269",".313",".582",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa392212"
"Ryan Fisher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".260",".325",".586",".262"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa549201"
"Gary Brown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".319",".584",".262"," ","69","0.0","0.0"," ","0.0","0.0","0.0","11464"
"Jaime Pedroza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".321",".586",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa389397"
"Omar Quintanilla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".309",".587",".262"," ","68","0.0","0.0"," ","0.0","0.0","0.0","6335"
"Yorman Rodriguez","134","125","27","5","1","3","11","12","7","37","1","2","1"," ",".216",".260",".326",".586",".262"," ","61","0.0","-1.0"," ","-5.8","-1.0","-0.3","9922"
"Rubi Silva","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".256",".338",".594",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Justin Trapp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".317",".585",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa503022"
"Ben Orloff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".281",".298",".580",".261"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455266"
"Andrew Means","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".322",".585",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa455165"
"Jan Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".261",".324",".585",".261"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501536"
"Pete Orr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".263",".328",".591",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","2748"
"Miguel Olivo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".243",".350",".593",".261"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1638"
"Tony Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".254",".335",".589",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa389692"
"Austin Nola","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".287",".285",".572",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa577789"
"Delta Cleary","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".277",".306",".583",".261"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa463884"
"Jeff Bianchi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".270",".314",".585",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","9958"
"Jeremy Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".266",".317",".583",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501661"
"Gerwins Velasco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".271",".309",".580",".261"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa504715"
"Jonathan Goncalves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".272",".307",".580",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa456464"
"Mario Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".263",".322",".585",".261"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa502546"
"Bryson Myles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".318",".583",".261"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa597971"
"Grant Buckner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".259",".326",".584",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa599302"
"Caleb Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".274",".308",".583",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526470"
"Edward Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".251",".335",".586",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa539932"
"Neal Pritchard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".270",".311",".581",".261"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa599386"
"Michael De Leon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".269",".314",".583",".261"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa823925"
"Travis Ozga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".260",".323",".583",".261"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503315"
"James Beresford","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".283",".297",".580",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392998"
"Joe De Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".270",".310",".580",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
"Kolbrin Vitek","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".267",".315",".582",".261"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa548187"
"Steve Singleton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".260",".326",".586",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa327160"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".268",".312",".580",".261"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501605"
"Omar Luna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".274",".309",".583",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392852"
"Jonathan Keener","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".262",".323",".585",".261"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa599492"
"Bijan Rademacher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".265",".316",".581",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa658233"
"Jeff Malm","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".257",".328",".585",".261"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501489"
"Michael Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".277",".301",".578",".261"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa503146"
"Luis Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".312",".581",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa503229"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".272",".309",".580",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526453"
"Everett Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".318",".584",".261"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa500803"
