"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Andrelton Simmons","Braves","144","590","546","141","24","5","9","60","53","34","59","2","7","6",".258",".302",".370",".672",".296","18.0","-1.4","3.5","10847"
"Danny Muno","Mets","114","469","407","92","16","2","8","58","43","50","105","5","10","6",".226",".316",".334",".650",".296","-1.0","-0.7","1.0","sa526337"
"Rich Poythress","Marlins","96","383","352","85","17","1","8","42","37","28","69","2","2","1",".241",".300",".364",".664",".296","-2.0","-0.3","-0.4","sa500800"
"Bobby Abreu","Mets","81","225","197","46","11","0","3","23","23","26","43","0","4","1",".234",".320",".335",".655",".296","-5.0","0.2","-0.3","945"
"Nick Franklin","Rays","135","565","504","118","23","3","11","64","53","51","134","2","10","3",".234",".305",".357",".662",".296","2.0","0.4","2.0","10166"
"Jesus Aguilar","Indians","136","555","503","117","24","0","15","61","64","42","150","5","0","0",".233",".295",".370",".665",".296","0.0","-0.5","0.2","11342"
"Brandon Nimmo","Mets","125","545","483","110","16","7","8","68","48","56","153","4","8","5",".228",".313",".340",".653",".296","-3.0","-0.8","1.0","sa597760"
"Taylor Green"," ","91","302","276","67","16","0","6","28","30","20","58","3","1","1",".243",".299",".366",".665",".296","-2.0","-0.4","0.2","9147"
"Miguel Olivo","Dodgers","63","228","218","49","9","2","10","25","31","7","72","2","2","2",".225",".254",".422",".676",".296","-2.0","-0.5","0.6","1638"
"Jordan Danks","Phillies","133","462","410","95","17","2","10","54","45","44","129","2","8","3",".232",".306",".356",".662",".296","3.0","0.1","1.2","9187"
"Luis Sardinas","Brewers","137","569","537","149","25","4","3","59","44","21","84","4","19","9",".277",".309",".356",".664",".296","-2.0","-0.1","1.1","13153"
"Christian Colon","Royals","120","509","463","122","17","1","7","56","42","29","51","4","13","5",".263",".310",".350",".660",".295","1.0","0.2","1.3","11145"
"Brandon Allen"," ","102","408","366","81","15","3","11","50","45","37","100","2","3","1",".221",".294",".369",".663",".295","-1.0","-0.1","-0.1","7436"
"Joe Panik","Giants","149","642","588","155","25","5","4","75","55","43","76","4","5","3",".264",".316",".344",".660",".295","0.0","-0.8","1.7","11936"
"Omar Infante","Royals","135","558","521","140","23","4","7","53","55","26","59","1","8","3",".269",".302",".369",".671",".295","1.0","0.0","1.4","1609"
"Jesus Guzman","Astros","103","295","264","59","13","1","7","29","32","27","76","2","3","1",".223",".299",".360",".659",".295","0.0","0.0","0.0","3118"
"Bryan Petersen"," ","131","528","478","113","25","4","8","59","48","43","133","4","8","5",".236",".304",".356",".659",".295","-1.0","-0.7","-0.2","2567"
"Andrew Susac","Giants","101","393","349","80","15","1","7","46","37","38","115","4","1","1",".229",".311",".338",".649",".295","1.0","-0.6","1.7","13132"
"Abraham Almonte","Padres","130","537","488","119","22","5","8","62","42","40","116","1","15","6",".244",".301",".359",".660",".295","-1.0","0.3","1.3","5486"
"Marquez Smith","Reds","102","424","381","87","18","2","10","51","44","34","105","5","1","0",".228",".298",".365",".663",".295","-1.0","-0.2","-0.4","sa388379"
"Grant Green","Angels","121","497","467","120","25","3","8","50","53","21","103","4","5","5",".257",".292",".375",".667",".295","-1.0","-1.3","0.4","10053"
"Ryan Flaherty","Orioles","105","330","302","69","14","1","10","35","39","21","79","4","2","1",".228",".287",".381",".667",".295","1.0","-0.2","0.8","7888"
"Ryan Rua","Rangers","134","555","511","121","24","2","13","57","53","34","131","7","8","3",".237",".292",".368",".660",".295","-2.0","0.0","0.7","12409"
"Alex Dickerson","Padres","94","385","359","88","21","3","7","43","41","19","92","4","4","4",".245",".289",".379",".668",".295","-3.0","-1.0","-0.1","sa526380"
"Ichiro Suzuki","Marlins","134","415","389","108","14","3","3","47","28","20","53","1","15","3",".278",".313",".352",".665",".295","1.0","1.5","0.3","1101"
"Christian Bethancourt","Braves","117","473","449","118","22","1","10","49","51","14","94","3","10","4",".263",".287",".383",".670",".295","3.0","0.1","2.0","10028"
"Jose Ramirez","Indians","138","584","533","140","23","4","7","67","47","33","67","1","27","12",".263",".304",".360",".664",".295","3.0","0.4","2.4","13510"
"J.P. Arencibia","Orioles","99","356","332","72","15","0","16","37","56","17","101","5","0","1",".217",".264",".407",".671",".295","-2.0","-0.6","1.0","697"
"Chris Marrero","Nationals","105","420","387","91","17","2","11","43","46","27","94","3","0","0",".235",".288",".375",".663",".295","-3.0","-0.3","-0.5","2852"
"Cole Figueroa","Rays","115","459","413","107","16","3","4","50","39","34","42","2","5","2",".259",".315",".341",".656",".295","-2.0","-0.2","0.7","8790"
"Junior Lake","Cubs","120","451","423","104","20","3","10","51","39","22","131","3","15","7",".246",".287",".378",".665",".295","2.0","0.0","0.2","4672"
"Giovanny Urshela","Indians","133","542","514","132","28","4","9","61","62","21","76","3","1","2",".257",".289",".379",".668",".295","1.0","-1.0","1.5","sa505997"
"Adam Duvall","Giants","122","508","468","106","21","3","15","59","58","31","120","6","3","1",".226",".282",".380",".662",".294","-2.0","-0.2","1.1","10950"
"Wilmer Difo","Nationals","117","507","477","123","18","5","9","57","51","21","73","4","25","8",".258",".292",".373",".666",".294","1.0","1.5","1.6","sa551022"
"Michael Taylor","Nationals","125","527","479","109","24","4","12","58","54","40","175","4","25","10",".228",".291",".370",".661",".294","8.0","0.8","1.9","11489"
"Matt Davidson","White Sox","140","576","518","111","21","1","20","62","61","46","191","8","1","1",".214",".286",".375",".661",".294","-2.0","-0.6","0.8","7226"
"Nick Buss","Dodgers","138","588","541","136","23","7","9","66","56","31","97","5","13","6",".251",".296",".370",".665",".294","3.0","-0.2","0.1","6835"
"Nick Williams","Rangers","113","487","462","107","20","5","16","55","56","15","170","9","6","9",".232",".269",".400",".669",".294","-4.0","-2.5","-0.7","sa657981"
"Mark Minicozzi","Giants","102","418","376","89","18","0","8","49","40","35","115","4","1","1",".237",".306",".348",".655",".294","0.0","-0.6","-0.3","sa293084"
"Chris Heisey","Dodgers","113","308","285","68","14","2","8","38","31","13","66","4","6","2",".239",".280",".386",".666",".294","4.0","0.2","0.7","3978"
"Dustin Martin","Diamondbacks","91","334","307","72","15","2","7","36","34","25","89","1","6","4",".235",".293",".365",".658",".294","-1.0","-0.6","-0.3","sa328277"
"Andrew Brown"," ","125","471","425","93","20","2","15","54","60","36","129","4","2","1",".219",".283",".381",".664",".294","-3.0","-0.3","0.1","3837"
"JR Murphy","Yankees","107","407","374","88","18","1","11","44","43","26","87","2","1","1",".235",".286",".377",".663",".294","-3.0","-0.5","1.1","10346"
"Allan Dykstra","Mets","109","423","357","69","13","1","11","48","41","57","151","6","1","0",".193",".312",".328",".640",".294","-2.0","-0.2","0.0","sa454379"
"Jason Kubel"," ","82","303","269","60","11","1","8","27","36","31","92","1","1","1",".223",".304",".361",".664",".294","-6.0","-0.4","-0.5","2161"
"David Adams","Yankees","98","398","363","87","18","3","6","39","36","25","76","7","2","1",".240",".300",".355",".655",".294","-1.0","-0.3","0.5","7389"
"Roger Bernadina","Dodgers","101","237","209","48","9","1","4","25","27","21","57","4","8","2",".230",".311",".340",".650",".294","1.0","0.6","-0.3","6421"
"Cole Gillespie","Blue Jays","102","371","328","77","13","3","6","39","32","34","73","3","6","3",".235",".308",".348",".656",".294","-1.0","-0.3","-0.1","5888"
"Austin Barnes","Dodgers","123","542","487","116","20","3","9","63","54","42","93","6","6","2",".238",".305",".347",".652",".294","0.0","-0.1","2.1","sa578958"
"Tyrone Taylor","Brewers","139","599","554","137","33","3","10","69","66","30","97","6","16","8",".247",".291",".372",".663",".293","3.0","-0.3","1.2","sa657979"
"Odubel Herrera"," ","134","564","522","143","18","5","2","56","40","32","104","2","15","9",".274",".317",".339",".656",".293","3.0","-1.0","1.2","11476"
"Elian Herrera","Brewers","117","410","375","96","16","5","3","47","31","26","90","3","12","4",".256",".308",".349",".657",".293","0.0","0.5","0.6","5432"
"Chris Nelson","Padres","119","445","410","102","18","3","8","45","50","28","98","2","3","3",".249",".297",".366",".663",".293","-2.0","-0.9","0.4","8175"
"Brady Shoemaker","Marlins","128","530","475","111","24","1","9","58","52","43","136","7","2","2",".234",".304",".345",".650",".293","-2.0","-0.8","-0.3","sa502052"
"Zack Cox","Marlins","111","408","376","95","19","2","5","41","36","26","91","3","2","0",".253",".305",".354",".658",".293","-3.0","0.0","0.3","sa455436"
"Mike Zunino","Mariners","126","491","446","97","19","2","17","62","58","28","144","12","1","2",".217",".279",".383",".662",".293","-2.0","-0.9","1.7","13265"
"Stefen Romero","Mariners","117","458","429","104","19","3","12","54","51","17","98","7","5","6",".242",".280",".385",".665",".293","-3.0","-1.6","-0.1","11746"
"Eury Perez","Braves","110","446","417","113","16","4","3","48","32","14","81","7","30","9",".271",".305",".350",".655",".293","3.0","2.2","1.4","10299"
"Ronald Torreyes","Astros","129","529","480","128","21","4","3","57","42","22","39","8","8","5",".267",".308",".346",".654",".292","1.0","-0.8","1.2","sa546565"
"Michael Yastrzemski","Orioles","108","485","450","104","21","6","12","52","50","25","122","6","9","7",".231",".279",".384",".663",".292","0.0","-1.2","0.0","sa503161"
"Juan Duran","Reds","114","437","409","89","15","2","18","51","54","26","177","1","3","5",".218",".265",".396",".662",".292","-1.0","-1.6","-0.3","sa503255"
"Tony Sanchez","Pirates","107","403","363","81","20","0","10","40","44","30","104","6","1","1",".223",".291",".361",".652",".292","-6.0","-0.5","0.7","6178"
"Daniel Butler","Red Sox","94","364","330","77","19","0","7","33","35","26","73","5","1","0",".233",".297",".355",".651",".292","-1.0","-0.1","1.0","9968"
"Brian Goodwin","Nationals","104","443","394","87","16","6","7","48","40","43","125","3","10","8",".221",".302",".345",".647",".292","2.0","-1.4","0.8","sa501964"
"Micah Johnson"," ","119","544","498","126","16","6","8","58","44","32","103","2","31","18",".253",".299",".357",".656",".292","-3.0","-1.1","0.5","13809"
"Johnny Giavotella","Angels","134","570","527","134","27","2","7","62","56","36","72","3","10","4",".254",".304",".353",".656",".292","-1.0","0.0","1.5","6740"
"Billy Mckinney","Cubs","110","475","430","102","18","4","8","48","40","35","101","5","7","3",".237",".299",".353",".652",".292","-2.0","-0.2","0.4","sa737528"
"Matt Long","Angels","124","521","471","108","21","5","11","59","47","42","125","1","16","5",".229",".292",".365",".657",".292","-6.0","0.9","0.1","sa454873"
"Daniel Carbonell","Giants","36","166","156","39","7","2","2","17","15","8","37","2","6","2",".250",".295",".359",".654",".292","0.0","0.3","0.4","sa829978"
"Stephen Bruno","Cubs","83","344","315","79","17","3","2","39","30","15","83","11","3","4",".251",".306",".343",".649",".292","-2.0","-1.2","0.1","sa502917"
"Willie Bloomquist","Mariners","48","149","140","39","5","1","1","16","14","6","24","1","0","1",".279",".311",".350",".661",".292","-4.0","-0.5","0.0","1066"
"Albert Almora","Cubs","134","576","552","144","28","5","9","67","59","17","98","3","6","6",".261",".285",".379",".664",".292","6.0","-1.5","1.3","sa657859"
"Jordan Lennerton","Tigers","129","540","481","106","21","1","13","51","49","53","146","2","0","2",".220",".299",".349",".648",".292","3.0","-1.2","-0.1","sa455610"
"Manuel Margot","Red Sox","120","503","463","113","22","3","9","52","43","30","96","2","29","21",".244",".292",".363",".655",".292","-2.0","-2.5","0.3","sa657504"
"Tyler Austin","Yankees","105","444","410","96","18","3","10","51","45","30","105","2","3","1",".234",".288",".366",".654",".291","-2.0","-0.1","-0.2","sa549178"
"Freddy Galvis","Phillies","108","400","373","89","20","5","9","41","45","18","78","1","4","2",".239",".274",".391",".666",".291","1.0","-0.2","1.0","6609"
"David Lough","Orioles","131","418","383","96","15","5","7","49","37","19","62","4","11","5",".251",".290",".371",".661",".291","5.0","0.0","0.6","7215"
"Nolan Reimold","Diamondbacks","50","175","157","35","6","0","6","18","21","14","50","1","2","1",".223",".286",".376",".662",".291","0.0","-0.1","0.0","3441"
"Aledmys Diaz","Cardinals","146","567","529","129","27","3","14","61","60","17","130","9","15","6",".244",".276",".386",".662",".291","-7.0","0.3","0.7","sa803159"
"Kevan Smith","White Sox","108","459","419","97","20","1","11","48","47","28","100","8","1","2",".232",".290",".363",".653",".291","1.0","-0.9","1.5","sa599392"
"Alcides Escobar","Royals","156","617","578","156","28","5","4","69","51","22","84","5","27","4",".270",".301",".356",".657",".291","0.0","3.3","2.1","6310"
"Travis Taijeron","Mets","112","443","397","80","21","2","14","52","52","36","170","8","1","2",".202",".280",".370",".650",".291","-3.0","-0.9","-0.2","sa598284"
"Jonathan Galvez","Padres","109","430","393","93","20","2","8","55","45","29","116","4","9","5",".237",".294",".359",".653",".291","-6.0","-0.4","0.1","sa502621"
"Brock Peterson","Cardinals","127","497","458","103","21","1","15","52","51","31","143","6","1","0",".225",".282",".373",".655",".291","-1.0","-0.2","-0.3","4984"
"Carlos Pena","Rangers","54","203","182","39","8","0","6","23","16","19","49","2","1","1",".214",".296",".357",".653",".291","-1.0","-0.3","-0.4","934"
"Chris Dickerson","Indians","99","332","298","65","14","2","8","37","29","27","105","4","10","3",".218",".290",".359",".649",".291","-4.0","0.6","0.2","7095"
"Bryan LaHair"," ","116","424","386","87","21","1","10","39","41","36","148","0","1","1",".225",".290",".363",".653",".291","-2.0","-0.5","-0.6","5462"
"Xavier Avery"," ","128","521","472","117","21","2","6","58","41","38","125","3","23","8",".248",".307",".339",".646",".291","0.0","1.1","0.2","8471"
"Maicer Izturis","Blue Jays","65","232","213","54","10","0","3","22","14","15","27","1","5","2",".254",".304",".343",".647",".291","-2.0","0.0","0.2","2437"
"Jorge Alfaro","Rangers","122","525","486","111","22","2","15","58","53","22","152","14","9","6",".228",".280",".374",".654",".291","-8.0","-0.9","0.6","sa551307"
"Dixon Machado","Tigers","106","432","390","96","20","2","4","43","31","33","71","2","6","4",".246",".307",".338",".645",".291","5.0","-0.7","1.6","sa505035"
"Ezequiel Carrera","Tigers","143","548","503","127","20","5","6","63","42","33","105","4","35","10",".252",".303",".348",".650",".291","1.0","2.7","1.3","9048"
"Alex Castellanos","Dodgers","118","457","415","93","19","5","10","59","48","30","137","8","10","5",".224",".288",".366",".654",".290","-3.0","-0.2","0.6","7223"
"Ryan Roberts","Red Sox","100","366","333","78","15","1","8","38","34","28","74","1","5","4",".234",".294",".357",".651",".290","0.0","-0.8","0.6","5653"
"Zoilo Almonte","Yankees","116","480","449","106","18","2","14","52","55","26","114","2","8","3",".236",".279",".379",".658",".290","-3.0","0.1","-0.3","6732"
"Ryan Ludwick","Reds","94","346","316","73","16","0","9","29","43","23","84","3","0","1",".231",".287",".367",".654",".290","-5.0","-0.7","-0.7","1260"
"Todd Cunningham","Braves","125","530","483","122","21","4","5","60","42","29","88","8","15","6",".253",".305",".344",".648",".290","2.0","0.3","1.1","10822"
"Griff Erickson","Dodgers","63","203","182","38","8","1","6","22","18","19","56","1","1","2",".209",".287",".363",".650",".290","-3.0","-0.7","0.4","sa327827"
"Vince Belnome","Rays","112","460","405","91","19","1","7","51","38","51","127","1","1","1",".225",".311",".328",".639",".290","-1.0","-0.6","-0.1","8126"
"Christian Villanueva","Cubs","134","543","500","116","33","1","12","58","57","29","142","8","6","7",".232",".283",".374",".657",".290","2.0","-1.8","0.7","sa505993"
