"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Getz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".291",".316",".607",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","3388"
"Chris Dominguez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".258",".362",".619",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","9718"
"Munenori Kawasaki","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".297",".299",".596",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","13047"
"Carter Jurica","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".287",".316",".604",".268"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa548259"
"Adam Melker","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".279",".330",".609",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa549302"
"Adam Moore","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".339",".610",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","9362"
"Austin Nola","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".298",".299",".597",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa577789"
"Joey Wong","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".283",".323",".606",".267"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa502131"
"Destin Hood","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".345",".612",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa454429"
"Alexi Amarista","Padres","174","159","37","7","1","2","14","14","11","27","1","2","1"," ",".231",".283",".332",".614",".267"," ","70","0.3","-1.3"," ","-5.8","-2.2","-0.3","9063"
"Zachary Wilson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".343",".612",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455493"
"Benjamin Turner","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".287",".317",".604",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa658602"
"Mitch Delfino","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".280",".328",".607",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa579278"
"John Buck","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".277",".328",".605",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","2041"
"Marcus Littlewood","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".273",".333",".606",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa548261"
"Richard Lucas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".268",".340",".608",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa389215"
"Tyler Smith","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".288",".313",".600",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa709018"
"Ryan Jackson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".308",".599",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6596"
"Luis Sanz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".282",".321",".603",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa505065"
"Leury Garcia","White Sox","74","69","17","3","0","1","7","6","3","17","1","4","2"," ",".241",".280",".327",".607",".267"," ","64","0.1","-0.4"," ","-3.0","0.1","-0.1","5913"
"Tyler Ladendorf","Athletics","20","18","4","1","0","0","2","2","1","4","0","0","0"," ",".227",".283",".319",".601",".267"," ","68","0.0","-0.2"," ","-0.7","0.0","0.0","3211"
"Vinnie Catricala","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".340",".608",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501575"
"Ildemaro Vargas","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".281",".327",".608",".267"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa504705"
"Jose Chavez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".286",".312",".598",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa288775"
"Enrique Osorio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".280",".326",".606",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa509128"
"Chris Wallace","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".271",".336",".607",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526346"
"Mitch Garver","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".285",".312",".597",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa578988"
"Rafael Fernandez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".281",".322",".603",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa596240"
"Art Charles","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".264",".350",".614",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503326"
"Kyle Farmer","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".278",".331",".609",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa620958"
"Adam Law","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".287",".314",".601",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa738573"
"Dennis Raben","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".261",".350",".611",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454440"
"Michael Martinez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".280",".327",".607",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","7358"
"Griff Erickson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".279",".324",".603",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa327827"
"Ryan LaMarre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".271",".333",".604",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","10700"
"Max Stassi","Astros","126","116","25","5","0","3","12","13","7","35","1","1","0"," ",".213",".262",".349",".610",".266"," ","64","0.0","0.1"," ","-5.2","2.8","0.2","10059"
"Jose Sermo","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".336",".607",".266"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa503812"
"Jose Lozada","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".290",".310",".599",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454600"
"Jose Mayorga","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".283",".316",".599",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546526"
"Mark Ellis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".291",".311",".601",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1443"
"Willians Astudillo","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".279",".330",".609",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa504866"
"Kentrail Davis","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".286",".312",".598",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa390671"
"Jaime Pedroza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".277",".330",".606",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa389397"
"Micah Gibbs","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".281",".321",".602",".266"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526442"
"Alex Monsalve","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".273",".332",".605",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa505988"
"David Nick","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".272",".337",".609",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501268"
"Sandy Leon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".285",".315",".601",".266"," ","60","0.0","0.0"," ","0.0","0.0","0.0","5273"
"Joe Sever","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".335",".606",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa579296"
"Mycal Jones","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".282",".315",".597",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Justin Bohn","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".281",".321",".602",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa737835"
"Dallas Tarleton","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".278",".323",".601",".266"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502006"
"Ricky Oropesa","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".334",".605",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa526884"
"J.T. Riddle","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".276",".330",".606",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa550025"
"Andrew Romine","Tigers","144","132","31","5","0","1","13","12","9","30","1","5","2"," ",".239",".290",".309",".599",".266"," ","63","0.2","2.4"," ","-6.0","1.2","0.0","1159"
"Matt Reynolds","Mets","41","37","9","2","0","0","3","3","2","8","0","1","0"," ",".231",".280",".322",".602",".266"," ","69","0.0","0.0"," ","-1.4","0.3","0.0","sa579039"
"Mark Shannon","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".271",".335",".606",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa738337"
"Jeff Howell","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".271",".335",".606",".266"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa291733"
"Major Blair","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".281",".319",".599",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599407"
"Raul Linares","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".330",".603",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa505256"
"Raul Mondesi","Royals","46","44","10","2","1","1","4","4","2","12","0","2","1"," ",".233",".264",".347",".611",".265"," ","63","0.0","0.0"," ","-2.0","0.4","0.0","sa659237"
"Sebastian Elizalde","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".267",".337",".604",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa544568"
"Ivan Terrazas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".326",".604",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa254504"
"Blake Miller","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".281",".318",".599",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa738430"
"Tyler Bortnick","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".285",".309",".595",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501942"
"Taylor Featherston","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".269",".336",".605",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","12590"
"Jacob Stallings","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".276",".323",".599",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526927"
"Julio Morillo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".270",".333",".604",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa546504"
"Parker Berberet","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".272",".329",".601",".265"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa546748"
"Hunter Dozier","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".275",".324",".599",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa737439"
"Yem Prades","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".267",".341",".608",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa596392"
"Nathan Melendres","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".268",".338",".606",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa546710"
"Greg Miclat","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".291",".301",".592",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454552"
"Dustin Coleman","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".270",".331",".601",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","8979"
"Barrett Kleinknecht","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".262",".345",".606",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549102"
"Marty Gantt","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".276",".322",".597",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658103"
"Jonathan Mota","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".273",".332",".605",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa291809"
"Jordan Smith","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".281",".317",".598",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa579297"
"Eric Stamets","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".279",".321",".600",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa621787"
"Daniel Palka","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".342",".605",".265"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa549449"
"Alejandro Mejia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".281",".322",".603",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa657995"
"Tyler Wade","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".284",".312",".596",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa737878"
"Ali Castillo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".285",".313",".598",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa507143"
"Brett Booth","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".334",".601",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa709013"
"Julio Morban","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".330",".604",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503304"
"Carlos Gastelum"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".290",".302",".593",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa198097"
"Kaleb Cowart","Angels","85","77","17","3","0","1","8","7","6","20","1","2","1"," ",".220",".279",".319",".598",".264"," ","68","0.0","0.0"," ","-3.1","-0.9","-0.1","11494"
"Omar Quintanilla","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".282",".319",".601",".264"," ","69","0.0","0.0"," ","0.0","0.0","0.0","6335"
"Ian Miller","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".283",".319",".602",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa738894"
"Brooks Conrad","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".267",".336",".603",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","3664"
"John Hicks","Twins","30","28","7","1","0","0","3","3","1","7","0","1","0"," ",".231",".272",".329",".601",".264"," ","62","0.0","0.1"," ","-1.3","0.7","0.0","12547"
"Joe Leonard","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".328",".601",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa548249"
"Luigi Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".269",".333",".602",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa547914"
"Ray Chang","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".285",".312",".597",".264"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa295642"
"Alonzo Harris","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".322",".599",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455964"
"Tony Cruz","Royals","73","68","15","3","0","1","6","7","4","15","1","1","0"," ",".227",".272",".330",".602",".264"," ","62","-0.1","0.0"," ","-3.3","1.6","0.1","2802"
"Orlando Calixte","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".270",".334",".605",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","11905"
"Jamal Austin","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".279",".320",".600",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526245"
"Yeyson Yrizarri","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".272",".333",".604",".264"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa828293"
"Chris Hoo","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".277",".319",".596",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa829425"
"Rosell Herrera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".281",".318",".599",".264"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa547996"
"Robert Crocker","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".273",".325",".598",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa577746"
"Tyler Marlette","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".265",".338",".603",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa597836"
"Jack Hannahan","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".277",".319",".596",".264"," ","61","0.0","0.0"," ","0.0","0.0","0.0","3692"
"Patrick Wisdom","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".262",".341",".603",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa657868"
"Shea Vucinich","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".280",".312",".593",".264"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa526416"
"Darwin Perez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".284",".307",".591",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa392746"
"Robby Price","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".285",".308",".593",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa547109"
"Roger Bernadina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".282",".311",".593",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","6421"
"Omar Luna","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".280",".317",".598",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa392852"
"Jared Mitchell","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".274",".318",".592",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa327116"
"Ryan Leonards","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".282",".311",".593",".264"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa829252"
"Chantz Mack","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".274",".323",".596",".264"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa738471"
"Kellin Deglan","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".258",".345",".603",".264"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa548189"
